user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
db595086,9,2,2.38,0.721,3,1,62,255,1,0,21,0,0
0b3145da,3,23,9.11,0.845,5,1,117,83,1,0,21,0,0
0bfc448b,1,5,0.54,0.415,5,2,7,50,4,0,21,0,0
de0eb4bf,9,44,3.35,0.943,5,1,196,235,5,0,21,0,0
f508692b,9,4,2.24,0.501,4,4,64,97,4,0,21,0,0
b1837c27,1,16,6.48,0.576,7,0,44,717,8,0,21,0,0
57bd9999,5,1,2.93,0.811,2,1,26,77,3,0,21,0,0
04fd019f,5,28,1.21,0.544,2,2,53,458,6,0,21,0,0
a893e982,4,0,35.31,0.635,2,4,115,486,3,0,21,0,0
c08a9325,8,8,18.16,0.659,3,2,172,49,1,0,21,0,0
c554bb13,1,7,4.35,0.654,4,3,57,288,2,0,21,0,0
6497acc1,2,8,6.37,0.628,2,3,130,102,2,0,21,0,0
676a275c,3,15,1.46,0.855,4,0,176,449,5,0,21,0,0
af1a4fb6,1,12,4.18,0.459,7,1,2,107,3,0,21,0,0
57eed90e,0,3,61.61,0.385,3,1,41,245,5,0,9,1,0
aa9e6afd,3,7,12.99,0.842,1,1,148,113,3,0,21,0,0
1afb7216,0,3,1.04,0.541,6,4,24,46,1,0,21,0,0
ecc2cd2c,15,2,5.18,0.936,5,2,189,40,2,1,5,1,1
11c29732,5,6,3.63,0.508,5,3,156,99,4,0,21,0,0
df510b6a,3,41,5.89,0.505,3,4,167,253,2,0,21,0,0
b9bce6f8,0,34,23.57,0.531,2,2,144,167,4,0,21,0,0
6733c104,2,4,1.22,0.832,6,2,118,210,4,0,1,1,0
3caf61a8,4,16,2.66,0.741,6,0,112,59,3,0,21,0,0
a6d6dc4e,17,21,0.96,0.889,5,2,17,118,2,0,21,0,0
b9c2687e,0,0,4.21,0.489,5,0,86,8,1,0,21,0,0
78f6b763,0,13,3.74,0.789,2,1,157,306,2,0,21,0,0
9653ba00,2,45,32.83,0.58,7,3,43,826,3,0,21,0,0
2bf5bcf8,1,6,1.3,0.798,2,3,129,94,1,0,21,0,0
160a9498,0,0,8.99,0.723,6,1,78,1,1,0,21,0,0
f0d140b2,3,6,0.19,0.93,3,0,91,33,5,0,21,0,0
7265bfcc,5,2,27.83,0.525,0,0,152,190,4,0,2,1,0
e2c54c55,0,2,3.43,0.719,6,3,8,170,2,0,21,0,0
fbccfb22,4,25,3.87,0.706,5,3,115,279,4,0,21,0,0
e5be12fb,3,0,2.6,0.935,4,1,91,52,2,0,21,0,0
b5b80036,6,22,5.59,0.52,5,2,160,259,2,0,21,0,0
839621b7,1,4,1.73,0.695,8,2,171,209,4,0,21,0,0
de245a8e,6,5,3.89,0.776,6,1,60,70,5,0,21,0,0
81398ca7,4,8,14.64,0.732,6,2,26,141,2,0,21,0,0
fda30522,1,8,2.16,0.742,3,6,95,28,2,0,21,0,0
6a50e4f1,1,21,2.38,0.549,2,3,168,108,1,0,8,1,0
708595ab,4,26,2.44,0.765,5,2,90,383,1,0,21,0,0
c5684463,5,7,9.52,0.751,2,7,41,98,6,0,21,0,0
fea988ee,0,6,2.81,0.585,5,2,53,329,4,0,21,0,0
ba10fac9,7,8,2.03,0.863,7,1,137,160,3,0,21,0,0
bcea6ca4,0,0,4.04,0.933,1,2,48,38,3,0,21,0,0
4172d0ac,0,3,10.69,0.756,3,1,89,156,3,1,3,1,0
c8766c84,2,4,0.79,0.309,2,3,161,126,6,0,21,0,0
7dcf0608,1,3,7.56,0.869,4,3,61,91,3,0,21,0,0
76724192,1,0,4.89,0.868,4,2,181,22,3,0,21,0,0
8909555f,6,0,5.14,0.883,3,3,42,97,1,1,1,1,0
aa2de408,1,2,3.39,0.449,5,1,180,13,4,0,21,0,0
e13f461a,1,0,3.44,0.95,0,2,66,18,2,0,21,0,0
de486513,1,3,7.2,0.786,2,3,59,96,2,0,21,0,0
21ec794d,4,5,0.6,0.404,5,1,62,65,3,0,21,0,0
e102efe2,1,4,1.36,0.683,6,5,76,467,3,0,21,0,0
4eddbd80,6,0,0.52,0.664,3,4,153,84,1,0,21,0,0
2cc41085,5,7,24.36,0.454,7,2,9,255,4,0,21,0,0
05d97031,8,6,13.27,0.358,3,1,145,135,3,0,21,0,0
7c025a4f,3,32,0.3,0.387,6,0,199,219,6,0,21,0,0
ea9dec39,0,1,4.94,0.94,2,2,20,54,3,0,21,0,0
b7166ca9,4,17,2.61,0.899,4,2,83,512,3,0,21,0,0
0cd8df56,0,4,6.38,0.482,2,2,17,135,2,0,21,0,0
85726da6,10,1,4.8,0.679,6,5,14,320,1,0,21,0,0
8d5588c2,1,4,2.84,0.911,6,2,47,81,4,0,21,0,0
86a07b54,7,2,3.1,0.803,3,3,90,19,1,0,21,0,0
6fa6f820,0,5,10.17,0.637,4,2,84,201,3,0,21,0,0
a811155c,0,2,1.73,0.765,1,2,163,1,1,0,21,0,0
dee655e0,1,18,2.18,0.931,4,3,140,116,1,0,21,0,0
41e44a3f,1,1,6.77,0.226,4,1,146,38,2,0,21,0,0
4106a487,4,2,8.51,0.756,3,4,19,177,1,0,21,0,0
d4042893,1,11,4.58,0.61,5,2,90,699,2,0,21,0,0
52406f0b,9,3,1.96,0.523,8,0,116,112,2,0,21,0,0
1dc77d21,1,25,0.53,0.759,2,0,130,306,4,0,21,0,0
d101448d,2,59,0.55,0.549,1,2,66,127,1,0,21,0,0
8018face,1,2,2.65,0.651,4,1,152,123,1,0,21,0,0
58258563,13,25,3.99,0.448,2,3,37,479,3,0,21,0,0
76fdaca1,10,15,2.25,0.877,5,4,145,397,2,0,21,0,0
d2ebd5bf,1,14,1.04,0.882,1,2,76,277,2,0,21,0,0
9649a2f4,18,2,0.88,0.692,7,1,174,63,3,0,21,0,0
cd63d440,4,1,3.97,0.803,4,2,199,141,1,0,21,0,0
c7212d5c,4,5,14.77,0.58,3,1,127,45,3,0,21,0,0
3f03b70a,5,9,1.46,0.884,6,3,14,105,1,0,21,0,0
ca919ad0,3,33,3.23,0.948,4,0,97,119,4,0,21,0,0
a6cd3424,0,16,1.52,0.679,2,2,3,320,2,0,21,0,0
61f8db55,21,9,6.44,0.55,3,0,22,407,3,0,21,0,0
b3e1cfa2,2,47,2.89,0.537,3,2,171,96,1,0,21,0,0
a9c89092,1,1,9.84,0.517,5,2,86,3,3,0,21,0,0
e5a7b643,6,2,3.78,0.616,3,3,9,356,2,0,21,0,0
5d83b757,12,5,3.79,0.857,9,1,7,34,3,0,21,0,0
1f717125,4,3,1.3,0.393,6,5,10,175,7,0,21,0,0
4639cc73,4,6,1.32,0.941,5,2,48,4,8,0,21,0,0
c8e80069,1,5,5.51,0.707,4,1,146,91,3,0,21,0,0
5c3254b7,0,3,4.28,0.691,3,1,152,767,6,0,21,0,0
c6d2de05,7,0,30.42,0.574,5,2,137,19,0,0,21,0,0
9612f87c,0,9,0.99,0.615,5,1,179,99,4,0,21,0,0
7a6b5429,11,3,9.88,0.7,4,1,42,66,4,0,21,0,0
63a6aff1,2,7,3.83,0.462,5,1,78,423,1,0,21,0,0
3b525f93,0,15,1.14,0.759,4,5,171,366,5,0,21,0,0
1f47aa99,2,1,0.18,0.747,5,3,85,48,3,0,21,0,0
b2f2f5db,1,0,1.65,0.8,5,1,20,15,2,0,21,0,0
d0639583,2,12,1.9,0.901,5,2,58,177,5,0,21,0,0
4eeb9103,0,0,1.89,0.869,2,1,91,73,2,0,21,0,0
aedb0412,1,29,8.95,0.668,3,1,24,200,1,0,21,0,0
616f886b,0,0,2.01,0.791,5,2,123,5,2,0,21,0,0
1804b442,4,3,4.48,0.946,5,2,56,25,3,0,21,0,0
af5577af,0,3,0.72,0.548,3,2,141,208,1,0,21,0,0
e14ebbe5,6,1,5.09,0.459,4,2,167,42,6,0,21,0,0
79743b0a,1,28,0.79,0.89,0,1,75,350,4,0,21,0,0
f5679737,3,3,6.98,0.922,3,1,137,10,2,0,21,0,0
1820424a,1,2,9.62,0.643,2,4,43,43,2,0,21,0,0
8a94be52,3,7,0.64,0.91,4,1,154,1177,9,0,21,0,0
c15eb0a2,0,2,27.54,0.651,5,0,6,102,2,0,21,0,0
9da4ea1f,2,10,2.01,0.648,3,0,172,218,4,0,12,1,0
6666def1,4,8,4.95,0.819,4,1,30,36,1,0,21,0,0
1c272e20,5,3,7.7,0.873,3,3,186,169,5,0,21,0,0
f5673242,0,5,1.58,0.697,4,2,17,233,5,0,21,0,0
02baf5c3,1,10,1.54,0.655,4,2,4,67,4,0,21,0,0
a9d129cd,0,20,2.08,0.586,6,2,65,317,2,0,21,0,0
8c2012f1,5,2,5.49,0.893,8,1,10,166,5,0,21,0,0
2af26f31,1,4,6.31,0.525,6,0,45,88,2,0,21,0,0
7e6c0b52,1,22,15.41,0.708,0,0,74,146,8,0,21,0,0
8155cfe9,1,15,13.03,0.777,2,0,48,154,6,0,21,0,0
cd8f0a16,6,1,12.86,0.608,2,4,58,32,2,0,21,0,0
754cacd1,4,4,8.68,0.818,3,3,75,92,3,0,21,0,0
423fdca1,4,30,7.98,0.804,7,1,110,75,4,0,21,0,0
e4cdd00f,5,6,2.13,0.827,6,2,121,92,3,0,21,0,0
3addfffb,3,17,1.81,0.93,5,1,124,257,2,0,3,1,1
892b120c,3,0,0.61,0.785,3,1,72,118,1,0,21,0,0
7af6ba2b,5,32,15.47,0.398,5,1,30,507,2,0,21,0,0
bdfe5e9a,3,7,3.5,0.667,5,1,111,62,2,0,1,1,1
c12dd4fd,1,1,4.79,0.903,2,2,152,96,2,0,21,0,0
f3b1a489,8,6,0.15,0.656,6,2,187,278,1,0,21,0,0
92116127,19,0,1.61,0.487,4,0,42,142,8,0,21,0,0
506497ca,0,16,9.69,0.489,4,0,150,142,1,0,21,0,0
640a6d66,0,4,4.78,0.726,4,3,79,9,3,0,21,0,0
30029f6b,1,6,1.6,0.666,1,4,192,91,6,0,21,0,0
e8b1717d,5,4,2.92,0.833,4,1,114,56,1,0,21,0,0
af35409e,4,15,29.28,0.69,4,1,157,1200,2,0,21,0,0
e4419b79,1,0,2.56,0.756,3,3,138,66,4,0,21,0,0
b6f110a7,6,7,3.79,0.845,5,1,189,388,4,0,21,0,0
9d044ffa,9,1,3.3,0.886,3,0,122,202,2,0,21,0,0
0453ccb8,1,1,4.17,0.903,0,1,149,75,4,0,21,0,0
6109b657,0,35,12.48,0.548,5,1,71,141,2,0,21,0,0
83e8c54f,11,4,50.93,0.522,5,4,69,330,7,0,21,0,0
a2622608,8,10,16.85,0.783,9,1,192,386,3,0,21,0,0
a36c56b3,1,12,4.29,0.51,3,1,193,31,4,0,21,0,0
f66b30e2,2,4,12.33,0.278,2,1,186,74,2,0,21,0,0
51f335b7,5,6,0.64,0.55,5,1,83,73,4,0,21,0,0
d437be13,1,0,3.26,0.831,4,3,4,7,6,0,21,0,0
ab4fc0d7,2,3,1.54,0.606,6,4,196,164,4,0,21,0,0
4589faf3,0,11,1.77,0.543,4,0,109,347,0,0,21,0,0
7ac50cbb,1,4,9.55,0.657,5,9,30,86,1,0,21,0,0
68d71ef5,3,0,14.93,0.308,7,3,192,242,3,0,21,0,0
dab36733,4,6,0.77,0.67,5,3,184,177,3,0,21,0,0
98449d41,0,14,2.74,0.578,2,4,51,84,4,0,21,0,0
37b2807e,6,0,1.62,0.857,7,1,153,27,4,0,21,0,0
97533c1e,5,0,6.92,0.64,3,5,29,222,1,0,21,0,0
6cdccf2a,16,1,11.28,0.443,3,3,2,347,3,0,21,0,0
3c31a4ea,0,14,40.16,0.605,4,3,122,208,3,0,21,0,0
eae9a1cd,1,3,12.39,0.776,7,4,22,3,3,0,21,0,0
4c227a23,4,0,11.71,0.578,6,1,181,43,2,0,21,0,0
4d4b0bcd,1,8,1.1,0.704,8,0,42,12,7,0,21,0,0
0ced8e86,3,11,1.58,0.893,1,3,128,152,5,0,21,0,0
41510b86,0,10,3.53,0.743,3,1,183,254,4,0,21,0,0
7bfce7a2,1,1,55.97,0.501,1,2,147,21,1,0,21,0,0
f29d9805,0,7,3.61,0.743,1,0,82,328,3,0,21,0,0
c57e505b,6,32,16.03,0.731,5,5,46,145,2,0,21,0,0
f6aa3c60,0,30,2.09,0.686,7,3,91,210,1,0,21,0,0
b1eae14c,1,19,3.24,0.947,6,1,73,639,3,0,21,0,0
01d751bb,3,3,3.24,0.932,4,1,53,15,8,0,21,0,0
bf00b01d,5,3,1.93,0.729,4,1,193,416,2,0,21,0,0
38048d28,4,16,7.07,0.277,2,2,92,24,6,0,1,1,0
7bc95438,7,12,0.8,0.791,4,3,82,89,1,0,21,0,0
15e3de8c,2,7,0.44,0.531,2,4,149,343,0,0,21,0,0
0ed4efeb,0,28,2.49,0.497,5,2,199,426,1,0,21,0,0
e79b80dc,9,2,6.08,0.651,6,1,94,127,3,0,21,0,0
4789ffeb,9,2,1.44,0.895,3,2,178,162,2,0,21,0,0
9c4f6d4e,10,20,42.88,0.297,6,5,58,221,5,0,21,0,0
58087ee6,4,12,3.31,0.598,4,3,163,321,1,0,21,0,0
3b0e2c34,1,4,3.61,0.897,4,2,74,23,5,0,21,0,0
1e6c9a70,4,12,1.1,0.849,6,1,45,298,6,0,21,0,0
01946cb2,6,1,6.63,0.88,4,2,193,118,4,0,21,0,0
fc9bf8a4,7,4,10.26,0.594,3,3,97,107,3,0,21,0,0
18a8325d,8,8,4.13,0.8,4,2,126,99,2,0,21,0,0
bea52d9d,1,2,4.69,0.802,6,0,157,128,4,0,21,0,0
bfec37d7,1,12,4.34,0.844,2,3,78,522,5,0,21,0,0
133a9c9d,12,8,1.23,0.582,3,3,126,143,2,0,21,0,0
a00d404a,2,53,16.21,0.667,1,3,137,551,5,0,6,1,1
d6ec2990,2,1,2.36,0.735,5,5,115,35,3,0,21,0,0
31425cb4,5,7,22.19,0.546,3,2,20,231,1,0,21,0,0
3f2521d0,0,58,0.88,0.695,5,1,117,301,0,0,21,0,0
4572874b,1,2,9.0,0.592,3,5,136,204,3,0,21,0,0
b4d3f988,2,17,4.08,0.802,2,2,161,168,3,0,21,0,0
cd736c0b,0,2,3.67,0.77,4,1,153,149,3,0,21,0,0
29c4f3d2,5,29,1.73,0.852,4,5,126,355,5,0,21,0,0
efebafb6,1,9,6.94,0.822,6,1,5,310,7,0,21,0,0
55db6ef8,3,18,5.99,0.74,5,2,62,23,3,0,21,0,0
c691b16e,5,2,23.7,0.694,5,4,174,339,3,0,21,0,0
1feff115,6,10,6.93,0.389,2,2,198,96,1,0,21,0,0
81f0ef89,12,8,2.12,0.722,3,4,132,52,1,0,21,0,0
036dc357,3,20,2.07,0.686,3,0,164,366,4,0,21,0,0
35ed2992,6,1,4.74,0.862,7,0,64,101,2,0,21,0,0
9599b7f5,3,4,17.02,0.811,4,0,92,297,1,0,21,0,0
80b311bf,4,3,5.08,0.69,5,2,32,55,3,0,21,0,0
a7066480,9,0,10.23,0.849,4,3,147,1,0,0,21,0,0
5e82ea4a,2,11,4.6,0.755,4,2,166,123,3,0,21,0,0
879951b3,0,0,0.42,0.989,6,2,23,19,6,0,21,0,0
c0b9993e,7,17,5.47,0.891,3,0,5,252,2,0,21,0,0
c1750948,3,5,2.69,0.837,2,2,75,58,6,0,21,0,0
efbf6e80,0,1,12.83,0.721,4,0,165,105,1,0,21,0,0
7ed979d8,1,1,20.43,0.391,10,2,169,16,1,0,21,0,0
c23059fb,4,0,24.14,0.32,8,1,182,60,5,0,21,0,0
edc36526,2,8,2.75,0.837,1,2,141,273,4,0,21,0,0
7cb45f65,0,5,1.97,0.742,4,1,168,29,4,0,21,0,0
f39ba817,3,10,2.34,0.956,4,2,124,187,3,0,21,0,0
d5edb668,6,56,2.92,0.533,1,3,77,448,3,0,21,0,0
f00ec6b0,9,4,3.98,0.711,4,2,39,205,6,0,21,0,0
3c22b4f5,1,21,1.2,0.936,3,0,156,299,1,0,21,0,0
8f2978f6,6,6,3.4,0.69,4,2,136,20,5,0,21,0,0
61572537,3,0,0.35,0.806,3,0,127,51,4,0,21,0,0
7bafb2fd,8,44,35.39,0.595,2,2,106,404,2,0,21,0,0
ae6ad469,8,35,2.58,0.881,5,3,40,226,6,0,21,0,0
b8cb6050,9,6,2.08,0.764,5,5,78,183,2,0,21,0,0
74ae7a01,3,6,6.05,0.761,4,2,98,196,2,0,21,0,0
59064002,5,15,8.35,0.391,2,2,77,96,2,0,21,0,0
d2d295e1,13,2,0.36,0.792,2,2,125,8,0,0,3,1,0
ad7258d3,0,22,1.56,0.593,10,4,97,276,3,0,21,0,0
5dafaaae,4,0,15.86,0.802,7,4,20,204,3,0,21,0,0
3fc46350,2,2,8.69,0.875,4,1,27,115,2,0,21,0,0
94632c55,5,1,0.92,0.543,7,2,145,414,3,0,21,0,0
8bfad1e1,1,5,12.25,0.852,6,1,83,73,4,0,21,0,0
7d70ff4f,0,15,7.63,0.836,4,1,154,62,3,0,21,0,0
3a88e96a,1,13,1.36,0.767,7,2,51,371,2,1,2,1,1
37c1abed,6,10,3.3,0.554,7,3,133,287,5,0,21,0,0
8e7ae2a3,1,4,0.51,0.837,4,1,131,130,4,0,21,0,0
fbc91408,0,0,8.1,0.847,7,2,7,25,3,0,21,0,0
d67818d7,1,9,18.08,0.321,11,0,10,43,3,0,21,0,0
ca79ce64,2,10,2.28,0.653,4,1,32,192,0,0,21,0,0
a69cb4da,0,23,3.3,0.272,4,2,17,87,3,0,21,0,0
e790fe61,7,8,5.28,0.55,3,3,196,325,3,0,21,0,0
54a52738,3,9,2.59,0.898,2,1,91,539,2,0,21,0,0
d97dc8ee,5,53,0.34,0.728,5,1,159,294,2,0,21,0,0
e2e8c94d,2,1,10.87,0.858,1,2,183,85,3,0,12,1,0
e6f1e9d3,7,4,12.51,0.729,3,2,59,279,4,0,21,0,0
1cae7cc1,4,5,7.06,0.665,11,3,182,77,3,0,21,0,0
83594a91,4,4,15.43,0.423,1,5,44,32,6,0,21,0,0
78ce0e33,1,2,2.87,0.836,7,4,132,6,4,0,21,0,0
491d6cd1,0,2,5.41,0.878,3,1,130,87,2,0,21,0,0
6170df08,1,44,1.54,0.774,4,2,25,420,1,0,21,0,0
3d847c56,1,8,1.27,0.867,4,3,161,49,4,0,21,0,0
9ab5afbf,1,1,0.79,0.755,5,1,59,41,4,0,21,0,0
9c18764e,0,6,4.85,0.624,6,2,151,630,3,0,21,0,0
5d6039f2,2,5,3.66,0.773,5,4,182,4,6,0,21,0,0
0ffcd81a,3,6,11.12,0.807,3,1,32,277,4,0,21,0,0
827c877e,4,6,0.49,0.804,5,3,78,69,1,0,21,0,0
cc4b42e2,3,0,4.44,0.903,5,1,34,6,5,0,21,0,0
6f91c932,2,5,22.17,0.619,5,2,136,449,3,0,21,0,0
3804bd55,2,3,3.78,0.754,1,1,88,27,3,0,21,0,0
18b6c9c6,1,11,8.94,0.559,4,4,181,144,4,0,21,0,0
ab578176,4,2,43.73,0.434,2,4,190,57,4,0,21,0,0
eee85467,3,12,14.9,0.786,4,2,188,12,3,0,21,0,0
1a68eb85,3,0,0.69,0.502,2,1,150,9,1,0,21,0,0
eaa10200,3,7,2.36,0.971,4,2,131,22,5,0,21,0,0
54c83b91,0,1,4.93,0.543,6,2,132,13,0,0,21,0,0
6cce9e0e,1,24,3.09,0.848,3,4,186,257,3,0,21,0,0
0003968f,2,26,14.08,0.537,1,2,61,119,2,1,20,1,0
3c9f8a67,2,1,3.25,0.664,3,0,144,75,3,0,21,0,0
82fdf76d,0,6,3.07,0.853,3,2,41,97,2,0,21,0,0
792d1977,5,2,10.95,0.811,1,0,37,475,5,0,21,0,0
0179f337,19,20,0.7,0.796,1,1,22,434,2,0,21,0,0
65c31a9e,4,23,5.68,0.687,2,0,90,226,3,0,21,0,0
c34c87ad,12,8,1.66,0.954,3,1,24,388,3,0,21,0,0
a3e3e5fe,15,4,7.79,0.604,4,1,78,69,1,0,21,0,0
aa6da03e,4,2,2.22,0.621,1,5,175,86,2,0,21,0,0
e9045be7,5,4,5.84,0.6,6,1,77,171,2,0,21,0,0
edec709c,0,4,1.82,0.823,4,0,149,175,1,0,21,0,0
cb295532,4,1,0.38,0.564,1,1,58,118,5,0,21,0,0
a50ac3c3,10,3,4.94,0.611,3,5,76,92,1,0,3,1,0
ac5d4b34,7,51,0.8,0.437,7,2,126,770,3,0,21,0,0
56122253,1,5,17.23,0.466,6,1,117,309,1,0,21,0,0
48afece6,2,3,6.17,0.482,2,1,90,102,5,0,21,0,0
1b44a919,3,6,7.37,0.723,6,3,161,233,2,0,21,0,0
7763a36a,4,24,2.43,0.698,4,0,22,56,7,0,21,0,0
f1b9b761,9,6,3.25,0.732,5,2,135,18,1,0,21,0,0
60545c27,0,1,0.25,0.739,2,4,71,78,2,0,21,0,0
ada83c81,5,12,5.12,0.677,6,3,63,92,5,0,21,0,0
bcff9310,1,3,0.95,0.668,2,4,11,3,8,0,21,0,0
f12355a1,1,44,4.7,0.883,4,0,182,303,3,0,21,0,0
55ec0089,2,19,0.99,0.395,5,2,51,80,4,0,21,0,0
169bd9a1,6,1,6.53,0.822,6,4,55,156,3,0,21,0,0
18bc0c21,0,2,4.06,0.727,2,3,22,13,5,0,21,0,0
d9d6006a,1,7,0.78,0.821,3,2,43,34,2,0,21,0,0
ed17d096,5,59,14.68,0.822,2,0,40,396,4,0,21,0,0
2fa817db,5,1,2.68,0.863,4,1,185,168,2,0,21,0,0
e4fc8eb6,0,8,1.26,0.52,5,3,140,540,1,0,21,0,0
fbc5d40d,7,17,10.38,0.504,4,3,51,1200,4,0,21,0,0
524e4319,4,4,1.81,0.543,1,2,127,83,1,0,21,0,0
5682b905,2,4,2.75,0.464,3,1,95,63,2,0,21,0,0
0235c8a9,7,7,17.88,0.579,7,3,116,351,2,0,21,0,0
4d710ba4,16,89,5.14,0.519,4,6,64,1184,1,0,21,0,0
07026075,3,19,6.55,0.555,8,2,59,178,0,0,21,0,0
81a0f282,0,19,2.93,0.772,3,0,58,285,2,0,21,0,0
75b5f66e,3,7,1.6,0.809,6,3,116,273,0,0,21,0,0
2c183fc5,5,18,2.31,0.514,4,1,130,79,3,0,2,1,0
e7b0f61f,0,1,0.25,0.409,4,2,101,153,4,0,21,0,0
49a24952,1,2,6.95,0.735,2,2,30,322,5,0,21,0,0
35c0bd71,4,39,6.37,0.463,5,3,189,209,2,0,21,0,0
9c299410,2,1,0.65,0.587,7,4,24,3,1,0,21,0,0
aa7331ee,13,1,5.04,0.554,3,2,133,73,0,1,15,1,1
468c4d4e,2,16,0.12,0.584,3,2,36,28,1,0,21,0,0
ba853306,0,25,34.78,0.698,6,6,146,47,4,0,21,0,0
9fc40975,1,36,1.77,0.903,4,6,69,424,4,0,21,0,0
4f4acc08,1,0,1.88,0.575,2,0,16,6,3,0,21,0,0
43682f04,3,2,7.53,0.417,7,1,147,44,2,0,21,0,0
13d50dfa,1,4,5.55,0.858,2,4,110,66,3,0,21,0,0
0492821c,16,10,0.62,0.651,3,0,131,172,4,0,21,0,0
8a0b0e4b,2,52,3.49,0.798,4,1,88,137,4,0,21,0,0
22443abb,3,21,5.31,0.589,5,2,11,44,3,0,21,0,0
0405eac4,16,15,1.32,0.659,5,5,154,32,1,0,21,0,0
b84fa270,0,0,7.91,0.827,7,5,85,48,3,0,21,0,0
f8e79a4f,0,14,0.82,0.856,0,2,116,125,4,0,21,0,0
318f43ac,0,15,6.43,0.891,6,2,148,56,1,0,21,0,0
e8db7d02,0,7,0.64,0.454,3,1,129,530,2,0,21,0,0
6c63ea28,0,2,2.08,0.547,1,2,159,112,5,0,21,0,0
e315b260,19,5,0.55,0.838,3,0,44,10,3,0,21,0,0
780f1c2a,2,1,8.01,0.646,4,4,168,235,4,0,21,0,0
d8885605,5,23,13.13,0.591,3,2,182,71,1,0,21,0,0
7ed4161e,1,2,21.69,0.729,7,3,152,190,2,0,21,0,0
c5a98902,0,4,2.11,0.793,5,0,13,59,2,0,21,0,0
dd46c9a4,3,45,1.42,0.917,3,2,131,152,0,0,21,0,0
ad962181,0,62,10.13,0.751,10,5,199,266,2,0,21,0,0
3c296fce,2,26,3.55,0.945,5,2,56,473,6,0,21,0,0
41040527,1,13,1.64,0.824,4,1,78,54,3,0,21,0,0
1ea4db2c,2,28,1.62,0.592,4,3,133,73,4,0,21,0,0
e8454d36,3,26,3.43,0.714,6,1,79,112,2,0,21,0,0
a7884c4d,11,17,12.73,0.462,2,1,52,471,1,0,21,0,0
d50326f5,6,22,1.04,0.571,2,0,21,416,4,0,21,0,0
50b96473,3,4,14.15,0.711,5,0,60,16,2,0,21,0,0
83ac5cca,7,3,2.72,0.632,7,4,104,25,3,0,21,0,0
544c0c3c,8,21,12.66,0.306,6,1,101,123,2,0,21,0,0
96111884,1,6,2.64,0.416,1,1,57,20,6,0,21,0,0
8e87664e,0,16,8.35,0.69,2,3,6,76,3,0,21,0,0
632f5589,1,0,1.33,0.834,3,0,189,28,6,0,21,0,0
95dbcf58,5,10,5.29,0.89,5,1,112,181,1,0,21,0,0
4d241d51,4,7,6.8,0.858,4,2,97,537,3,0,21,0,0
0fd1bee6,1,17,0.43,0.844,4,2,41,1030,6,0,21,0,0
fb54369e,3,8,20.09,0.753,1,2,2,84,2,0,21,0,0
2b699efd,1,21,0.67,0.855,2,4,115,164,2,0,21,0,0
0c620967,1,0,10.93,0.522,1,1,94,349,3,0,21,0,0
ade5856a,12,0,1.93,0.736,3,4,86,22,4,0,21,0,0
514eb12e,0,32,7.73,0.827,3,2,1,210,2,0,21,0,0
5593f505,4,31,5.3,0.804,4,4,10,94,2,0,21,0,0
1d706e86,0,0,2.27,0.826,5,1,174,41,2,0,21,0,0
93f5b2a4,3,3,1.25,0.823,1,1,53,92,5,0,2,1,1
15839541,1,0,2.53,0.786,3,3,173,14,4,0,21,0,0
6493cdc1,2,18,1.96,0.905,4,3,139,213,5,1,4,1,1
61ecf8f6,0,8,4.98,0.944,9,1,58,52,4,0,21,0,0
0be82052,1,6,3.65,0.901,7,2,125,67,6,0,21,0,0
ec1a6bc5,1,6,1.38,0.858,6,2,30,23,7,0,21,0,0
83645d6d,6,12,0.86,0.535,6,1,64,359,2,0,21,0,0
d40dcc5f,4,2,2.11,0.837,4,1,185,122,4,0,21,0,0
a66abd98,3,15,3.04,0.77,2,1,126,152,2,0,21,0,0
27e8ff7d,10,17,1.45,0.707,3,1,1,151,5,0,21,0,0
044784f7,0,17,5.04,0.577,6,1,5,95,3,0,21,0,0
04d5b996,8,19,2.6,0.61,4,3,48,38,5,0,21,0,0
b04e5b12,4,18,9.79,0.775,4,1,193,246,3,0,21,0,0
ed0ac8af,0,0,5.01,0.958,4,2,78,24,1,0,21,0,0
0e220f95,2,0,6.4,0.561,3,4,64,19,1,0,21,0,0
30a569bc,5,17,1.77,0.863,5,2,78,222,1,0,21,0,0
f851851e,10,0,13.62,0.718,4,4,110,42,1,0,21,0,0
fe0b9ae3,5,3,4.4,0.721,2,1,194,65,1,0,21,0,0
2a015356,1,1,14.14,0.566,6,3,184,116,2,1,1,1,0
15d5b5a2,6,33,8.7,0.393,2,2,51,107,4,0,21,0,0
bbf5bfcb,6,4,2.65,0.732,5,3,179,221,5,0,21,0,0
21dac8d2,6,0,1.71,0.749,5,1,59,175,4,0,21,0,0
f6777855,2,36,3.72,0.829,3,1,85,186,2,0,21,0,0
26bb707d,20,12,2.42,0.667,4,1,62,225,4,0,21,0,0
dee4945f,6,0,1.53,0.665,4,1,139,62,5,0,21,0,0
9c8ac69a,0,14,1.04,0.829,11,1,152,70,2,0,21,0,0
9ee2ae92,2,1,27.58,0.439,6,3,45,103,5,0,21,0,0
